cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
71	0	7.69358344003671	5.99138256228523	35	728	13463	222	178	135	425	930	948	276	469	117	344	190	622	1.24324324324324	1.91441441441441	0.649411764705882	2.63483146067416	5.2247191011236	0.504301075268817	0.866666666666667	7.02222222222222	0.123417721518987	1.54954954954955	0.809411764705882	1.06741573033708	0.204301075268817	4.60740740740741	0.656118143459916	0	1	0	0	0	1	OD_2.1
72	0	11.1921745796378	8.06551344245817	70	852	38529	219	170	130	464	712	1076	265	178	143	1702	584	148	1.21004566210046	2.11872146118721	0.571120689655172	1.04705882352941	4.18823529411765	0.25	1.1	8.27692307692308	0.132899628252788	7.77168949771689	3.66810344827586	3.43529411764706	0.820224719101124	1.13846153846154	0.137546468401487	0	0	0	1	1	0	lag_1.5h
73	0	11.0420262897141	6.5997461022786	56	900	31058	217	182	125	663	774	1132	293	421	128	3393	184	148	1.35023041474654	3.05529953917051	0.441930618401207	2.31318681318681	4.25274725274725	0.543927648578811	1.024	9.056	0.113074204946996	15.6359447004608	5.11764705882353	1.01098901098901	0.237726098191214	1.184	0.130742049469965	0	1	0	1	0	0	OD_1.5
74	0	13.8566867774813	7.71277413534319	83	915	49146	217	163	130	485	757	1139	392	173	151	1893	671	144	1.80645161290323	2.23502304147465	0.808247422680412	1.06134969325153	4.6441717791411	0.228533685601057	1.16153846153846	8.76153846153846	0.132572431957858	8.72350230414747	3.90309278350515	4.11656441717791	0.886393659180978	1.10769230769231	0.126426690079017	0	0	0	1	1	0	lag_1.5h
75	0	9.10512809474951	7.94869023121473	56	710	24872	197	160	125	344	560	818	245	159	463	1484	171	143	1.24365482233503	1.74619289340102	0.712209302325581	0.99375	3.5	0.283928571428571	3.704	6.544	0.56601466992665	7.53299492385787	4.31395348837209	1.06875	0.305357142857143	1.144	0.17481662591687	0	0	1	1	0	0	OD_1.8
76	0	20.5981248563341	7.43336620555943	118	872	71728	199	152	124	449	589	973	324	165	149	409	564	750	1.62814070351759	2.25628140703518	0.721603563474387	1.08552631578947	3.875	0.280135823429542	1.20161290322581	7.84677419354839	0.153134635149024	2.05527638190955	0.910913140311804	3.71052631578947	0.957555178268251	6.04838709677419	0.770811921891059	0	0	0	0	1	1	OD_0.45
77	0	14.2260157465804	7.36800159312509	81	885	47523	212	153	127	416	506	852	343	170	160	433	449	536	1.61792452830189	1.9622641509434	0.824519230769231	1.11111111111111	3.30718954248366	0.33596837944664	1.25984251968504	6.70866141732283	0.187793427230047	2.04245283018868	1.04086538461538	2.93464052287582	0.887351778656126	4.22047244094488	0.629107981220657	0	0	0	0	1	1	OD_0.45
78	0	10.9044826587975	6.81598130326821	57	701	23832	222	176	132	404	523	608	243	172	575	1900	180	141	1.09459459459459	1.81981981981982	0.601485148514851	0.977272727272727	2.97159090909091	0.32887189292543	4.35606060606061	4.60606060606061	0.945723684210526	8.55855855855856	4.7029702970297	1.02272727272727	0.344168260038241	1.06818181818182	0.231907894736842	0	0	1	1	0	0	OD_1.8
79	0	11.6531919198279	6.59599281764962	58	523	18364	203	155	123	452	603	811	218	282	121	253	152	344	1.07389162561576	2.22660098522167	0.482300884955752	1.81935483870968	3.89032258064516	0.467661691542289	0.983739837398374	6.59349593495935	0.149198520345253	1.24630541871921	0.559734513274336	0.980645161290323	0.252072968490879	2.79674796747967	0.424167694204686	0	1	0	0	0	1	OD_2.1
80	0	14.6408708362938	6.52366025817522	73	723	33423	198	158	129	474	757	1183	940	252	123	226	157	121	4.74747474747475	2.39393939393939	1.9831223628692	1.59493670886076	4.79113924050633	0.332892998678996	0.953488372093023	9.17054263565892	0.103972950126796	1.14141414141414	0.476793248945148	0.993670886075949	0.207397622192867	0.937984496124031	0.102282333051564	1	1	0	0	0	0	OD_3.2
81	0	12.5916798659819	6.56984596899954	63	785	30925	222	177	122	560	683	1101	292	364	155	2823	196	153	1.31531531531532	2.52252252252252	0.521428571428571	2.05649717514124	3.85875706214689	0.53294289897511	1.27049180327869	9.02459016393443	0.14078110808356	12.7162162162162	5.04107142857143	1.10734463276836	0.28696925329429	1.25409836065574	0.138964577656676	0	1	0	1	0	0	OD_1.5
82	0	14.7971222802854	6.5764981394231	75	729	32947	216	173	122	243	234	325	249	220	126	269	179	269	1.15277777777778	1.125	1.02469135802469	1.27167630057803	1.35260115606936	0.94017094017094	1.0327868852459	2.66393442622951	0.387692307692308	1.24537037037037	1.10699588477366	1.03468208092486	0.764957264957265	2.20491803278689	0.827692307692308	0	0	0	0	0	1	only_one_signal
83	0	10.9381259557662	7.09002903286757	60	735	26902	202	166	129	403	548	828	209	165	646	1644	174	141	1.03465346534653	1.9950495049505	0.518610421836228	0.993975903614458	3.30120481927711	0.301094890510949	5.0077519379845	6.41860465116279	0.780193236714976	8.13861386138614	4.07940446650124	1.04819277108434	0.317518248175182	1.09302325581395	0.170289855072464	0	0	1	1	0	0	OD_1.8
84	0	17.1826789522962	6.99628016923178	93	924	55211	214	168	149	681	1061	1785	313	479	1189	332	193	162	1.46261682242991	3.18224299065421	0.459618208516887	2.85119047619048	6.31547619047619	0.451460885956645	7.97986577181208	11.9798657718121	0.666106442577031	1.55140186915888	0.487518355359765	1.14880952380952	0.181903864278982	1.08724832214765	0.0907563025210084	0	1	1	0	0	0	lag_1h
85	0	12.6599478385515	7.38975214567694	72	985	45538	222	163	139	552	793	1336	604	192	166	3679	237	985	2.72072072072072	2.48648648648649	1.09420289855072	1.17791411042945	4.86503067484663	0.242118537200504	1.19424460431655	9.61151079136691	0.124251497005988	16.5720720720721	6.66485507246377	1.45398773006135	0.298865069356873	7.0863309352518	0.737275449101796	0	0	0	1	0	1	OD_0.2
86	0	15.0387602625481	7.82047089105328	91	933	57023	226	163	139	516	875	1501	2561	180	168	486	1298	175	11.3318584070796	2.28318584070796	4.96317829457364	1.10429447852761	5.3680981595092	0.205714285714286	1.20863309352518	10.7985611510791	0.111925383077948	2.15044247787611	0.941860465116279	7.96319018404908	1.48342857142857	1.2589928057554	0.116588940706196	1	0	0	0	1	0	OD_0.85
87	0	10.6376647689127	6.66551340711935	55	810	26921	214	178	128	340	633	872	254	179	615	1625	191	133	1.18691588785047	1.58878504672897	0.747058823529412	1.00561797752809	3.5561797752809	0.282780410742496	4.8046875	6.8125	0.705275229357798	7.59345794392523	4.77941176470588	1.07303370786517	0.30173775671406	1.0390625	0.152522935779817	0	0	1	1	0	0	OD_1.8
88	0	12.1934977058553	8.3119493458952	78	901	46941	211	162	128	470	588	970	1787	166	146	421	824	164	8.46919431279621	2.22748815165877	3.80212765957447	1.02469135802469	3.62962962962963	0.282312925170068	1.140625	7.578125	0.150515463917526	1.99526066350711	0.895744680851064	5.08641975308642	1.40136054421769	1.28125	0.169072164948454	1	0	0	0	1	0	OD_0.85
89	0	9.93802426380162	7.44526976310166	57	699	24837	202	162	132	349	583	795	222	277	128	246	172	371	1.0990099009901	1.72772277227723	0.636103151862464	1.70987654320988	3.59876543209877	0.475128644939966	0.96969696969697	6.02272727272727	0.161006289308176	1.21782178217822	0.70487106017192	1.06172839506173	0.295025728987993	2.81060606060606	0.466666666666667	0	1	0	0	0	1	OD_2.1
90	0	12.3804320162681	7.52134177543536	72	789	35889	217	171	141	562	749	948	286	345	142	2228	193	159	1.31797235023041	2.58986175115207	0.508896797153025	2.01754385964912	4.38011695906433	0.460614152202937	1.00709219858156	6.72340425531915	0.149789029535865	10.2672811059908	3.9644128113879	1.12865497076023	0.257676902536716	1.12765957446809	0.167721518987342	0	1	0	1	0	0	OD_1.5
91	0	14.2070896988352	8.49992408257887	92	446	28477	199	149	116	246	264	308	203	230	118	224	144	260	1.02010050251256	1.23618090452261	0.82520325203252	1.54362416107383	1.77181208053691	0.871212121212121	1.01724137931034	2.6551724137931	0.383116883116883	1.12562814070352	0.910569105691057	0.966442953020134	0.545454545454545	2.24137931034483	0.844155844155844	0	1	0	0	0	1	OD_2.1
92	0	15.2719298203469	7.09567885607943	84	920	49340	196	149	123	444	581	947	1539	170	178	431	770	158	7.85204081632653	2.26530612244898	3.46621621621622	1.14093959731544	3.8993288590604	0.292598967297762	1.44715447154472	7.69918699186992	0.187961985216473	2.19897959183673	0.970720720720721	5.16778523489933	1.32530120481928	1.28455284552846	0.166842661034847	1	0	0	0	1	0	OD_0.85
93	0	16.9948583812516	6.81571743754542	89	868	49340	211	151	130	483	588	921	324	168	160	2466	191	635	1.53554502369668	2.28909952606635	0.670807453416149	1.11258278145695	3.89403973509934	0.285714285714286	1.23076923076923	7.08461538461538	0.173724212812161	11.6872037914692	5.1055900621118	1.26490066225166	0.324829931972789	4.88461538461539	0.689467969598263	0	0	0	1	0	1	OD_0.2
94	0	11.1085144219466	5.7010983103535	47	857	22974	222	171	120	475	565	731	257	340	141	2046	178	149	1.15765765765766	2.13963963963964	0.541052631578947	1.98830409356725	3.30409356725146	0.601769911504425	1.175	6.09166666666667	0.192886456908345	9.21621621621622	4.30736842105263	1.04093567251462	0.315044247787611	1.24166666666667	0.203830369357045	0	1	0	1	0	0	OD_1.5
95	0	13.7672296888067	8.7869065900899	94	903	59787	221	179	136	625	989	1402	273	501	1000	337	187	150	1.23529411764706	2.82805429864253	0.4368	2.79888268156425	5.52513966480447	0.506572295247725	7.35294117647059	10.3088235294118	0.713266761768902	1.52488687782805	0.5392	1.04469273743017	0.189079878665319	1.10294117647059	0.106990014265335	0	1	1	0	0	0	lag_1h
96	0	10.9344493999117	6.56298312128315	55	923	30097	209	157	120	487	664	1109	306	350	841	323	164	160	1.46411483253589	2.33014354066986	0.628336755646817	2.22929936305732	4.22929936305732	0.52710843373494	7.00833333333333	9.24166666666667	0.75834084761046	1.54545454545455	0.663244353182752	1.04458598726115	0.246987951807229	1.33333333333333	0.144274120829576	0	1	1	0	0	0	lag_1h
97	0	14.7947832489202	7.36087058902364	84	864	47903	209	151	130	410	593	1029	346	167	161	2636	196	606	1.6555023923445	1.96172248803828	0.84390243902439	1.10596026490066	3.92715231788079	0.281618887015177	1.23846153846154	7.91538461538462	0.156462585034014	12.6124401913876	6.42926829268293	1.29801324503311	0.330522765598651	4.66153846153846	0.588921282798834	0	0	0	1	0	1	OD_0.2
98	0	9.61868648019406	6.34299210408071	47	796	20713	221	178	130	482	643	873	266	441	127	282	207	695	1.20361990950226	2.18099547511312	0.551867219917012	2.47752808988764	3.6123595505618	0.685847589424572	0.976923076923077	6.71538461538462	0.145475372279496	1.27601809954751	0.5850622406639	1.16292134831461	0.321928460342146	5.34615384615385	0.79610538373425	0	1	0	0	0	1	OD_2.1
99	0	12.1732958974341	7.9917749588883	75	849	42129	206	163	127	523	917	1494	253	458	858	313	197	147	1.22815533980583	2.53883495145631	0.483747609942639	2.80981595092025	5.62576687116564	0.499454743729553	6.75590551181102	11.7637795275591	0.57429718875502	1.51941747572816	0.598470363288719	1.20858895705521	0.214830970556161	1.15748031496063	0.0983935742971888	0	1	1	0	0	0	lag_1h
100	0	10.6225363319269	7.8160160755694	64	838	34672	197	162	126	280	551	612	297	334	536	248	170	147	1.50761421319797	1.42131979695431	1.06071428571429	2.06172839506173	3.40123456790123	0.606170598911071	4.25396825396825	4.85714285714286	0.875816993464052	1.25888324873096	0.885714285714286	1.04938271604938	0.308529945553539	1.16666666666667	0.240196078431373	0	1	1	0	0	0	lag_1h
101	0	11.3494188104453	8.01097538872238	70	883	40001	210	159	119	428	575	908	1567	169	147	420	756	155	7.46190476190476	2.03809523809524	3.66121495327103	1.06289308176101	3.61635220125786	0.293913043478261	1.23529411764706	7.63025210084034	0.161894273127753	2	0.981308411214953	4.75471698113208	1.31478260869565	1.30252100840336	0.170704845814978	1	0	0	0	1	0	OD_0.85
102	0	10.7554187690895	8.80604694609249	73	649	30890	211	171	136	513	767	1206	1928	165	996	263	163	146	9.13744075829384	2.43127962085308	3.75828460038986	0.964912280701754	4.48538011695906	0.215123859191656	7.32352941176471	8.86764705882353	0.825870646766169	1.24644549763033	0.512670565302144	0.953216374269006	0.21251629726206	1.07352941176471	0.12106135986733	1	0	1	0	0	0	lag_0.5h
103	0	17.2614419417775	6.80433331352016	91	925	53063	224	163	142	687	932	1574	382	165	172	2631	900	170	1.70535714285714	3.06696428571429	0.556040756914119	1.01226993865031	5.71779141104294	0.177038626609442	1.2112676056338	11.0845070422535	0.109275730622618	11.7455357142857	3.8296943231441	5.52147239263804	0.965665236051502	1.19718309859155	0.108005082592122	0	0	0	1	1	0	lag_1.5h
104	0	9.28243082455122	7.36732255007886	53	691	22242	206	161	123	265	490	622	216	340	126	269	178	509	1.04854368932039	1.28640776699029	0.815094339622642	2.11180124223602	3.04347826086957	0.693877551020408	1.02439024390244	5.05691056910569	0.202572347266881	1.30582524271845	1.01509433962264	1.1055900621118	0.363265306122449	4.13821138211382	0.818327974276527	0	1	0	0	0	1	OD_2.1
105	0	11.6307799613466	8.661152104734	78	686	35440	211	157	150	711	1140	1594	2657	165	1229	325	181	133	12.5924170616114	3.3696682464455	3.73699015471167	1.05095541401274	7.26114649681529	0.144736842105263	8.19333333333333	10.6266666666667	0.771016311166876	1.54028436018957	0.457102672292546	1.15286624203822	0.158771929824561	0.886666666666667	0.0834378920953576	1	0	1	0	0	0	lag_0.5h
106	0	14.4023643158898	7.54234670407377	83	849	46977	213	162	131	377	524	861	296	182	156	496	421	502	1.38967136150235	1.76995305164319	0.785145888594164	1.12345679012346	3.23456790123457	0.347328244274809	1.19083969465649	6.57251908396947	0.181184668989547	2.32863849765258	1.31564986737401	2.59876543209877	0.803435114503817	3.83206106870229	0.583042973286876	0	0	0	0	1	1	OD_0.45
107	0	13.7679595050498	9.52018838855128	102	698	49410	212	164	131	436	767	1083	233	330	130	287	167	568	1.09905660377358	2.05660377358491	0.534403669724771	2.01219512195122	4.67682926829268	0.430247718383312	0.99236641221374	8.26717557251908	0.120036934441367	1.35377358490566	0.658256880733945	1.01829268292683	0.217731421121252	4.33587786259542	0.524469067405355	0	1	0	0	0	1	OD_2.1
108	0	12.9559995414698	8.27609495043794	83	944	52410	200	159	128	452	606	906	286	166	152	1934	653	160	1.43	2.26	0.632743362831858	1.0440251572327	3.81132075471698	0.273927392739274	1.1875	7.078125	0.167770419426049	9.67	4.2787610619469	4.10691823899371	1.07755775577558	1.25	0.176600441501104	0	0	0	1	1	0	lag_1.5h
109	0	8.64384459501188	8.04616310676963	54	687	22597	224	167	125	401	587	834	241	166	736	1818	180	150	1.07589285714286	1.79017857142857	0.600997506234414	0.994011976047904	3.51497005988024	0.282793867120954	5.888	6.672	0.882494004796163	8.11607142857143	4.53366583541147	1.07784431137725	0.30664395229983	1.2	0.179856115107914	0	0	1	1	0	0	OD_1.8
110	0	9.25377700596228	6.85323324452602	49	819	23856	199	175	119	234	262	251	243	275	139	269	184	365	1.22110552763819	1.17587939698492	1.03846153846154	1.57142857142857	1.49714285714286	1.04961832061069	1.16806722689076	2.10924369747899	0.553784860557769	1.35175879396985	1.14957264957265	1.05142857142857	0.702290076335878	3.0672268907563	1.45418326693227	0	1	0	0	0	1	OD_2.1
111	0	11.8649368620879	10.3505785763899	93	446	27886	210	142	124	350	485	675	219	147	661	1481	149	132	1.04285714285714	1.66666666666667	0.625714285714286	1.03521126760563	3.41549295774648	0.303092783505155	5.33064516129032	5.44354838709677	0.979259259259259	7.05238095238095	4.23142857142857	1.04929577464789	0.307216494845361	1.06451612903226	0.195555555555556	0	0	1	1	0	0	OD_1.8
112	0	12.753299091543	7.66536409612045	75	945	47608	217	161	126	602	798	1261	407	174	170	3757	213	940	1.87557603686636	2.7741935483871	0.676079734219269	1.08074534161491	4.95652173913043	0.218045112781955	1.34920634920635	10.0079365079365	0.134813639968279	17.3133640552995	6.24086378737542	1.32298136645963	0.266917293233083	7.46031746031746	0.745440126883426	0	0	0	1	0	1	OD_0.2
113	0	12.4573134578569	6.33156617951887	59	868	30435	222	174	128	437	652	894	1724	181	151	416	197	658	7.76576576576577	1.96846846846847	3.94508009153318	1.04022988505747	3.74712643678161	0.27760736196319	1.1796875	6.984375	0.168903803131991	1.87387387387387	0.951945080091533	1.13218390804598	0.302147239263804	5.140625	0.736017897091723	1	0	0	0	0	1	OD_1.2
114	0	12.4068776359677	7.22158423798308	68	878	38141	217	159	124	270	266	394	521	172	141	369	173	231	2.40092165898618	1.24423963133641	1.92962962962963	1.08176100628931	1.67295597484277	0.646616541353383	1.13709677419355	3.17741935483871	0.357868020304569	1.70046082949309	1.36666666666667	1.08805031446541	0.650375939849624	1.86290322580645	0.586294416243655	0	0	0	0	0	0	undetermined
115	0	9.67574206423911	6.28679736828643	47	810	21663	201	170	123	327	610	922	257	347	143	2318	185	161	1.27860696517413	1.62686567164179	0.785932721712538	2.04117647058824	3.58823529411765	0.568852459016393	1.16260162601626	7.49593495934959	0.155097613882863	11.5323383084577	7.08868501529052	1.08823529411765	0.30327868852459	1.30894308943089	0.174620390455531	0	1	0	1	0	0	OD_1.5
116	0	9.90485398972129	9.07034173095592	69	505	22680	227	154	135	374	606	835	229	248	129	240	152	356	1.00881057268722	1.64757709251101	0.612299465240642	1.61038961038961	3.93506493506493	0.409240924092409	0.955555555555556	6.18518518518519	0.154491017964072	1.05726872246696	0.641711229946524	0.987012987012987	0.250825082508251	2.63703703703704	0.426347305389222	0	1	0	0	0	1	OD_2.1
117	0	11.7640628429715	6.93470046768634	63	794	31176	223	158	131	417	539	884	435	259	373	399	182	146	1.95067264573991	1.86995515695067	1.0431654676259	1.63924050632911	3.41139240506329	0.480519480519481	2.84732824427481	6.74809160305344	0.421945701357466	1.78923766816144	0.956834532374101	1.15189873417722	0.337662337662338	1.11450381679389	0.165158371040724	0	1	1	0	0	0	lag_1h
118	0	9.35379437493682	7.18284872465391	52	657	20962	221	175	140	407	921	1554	235	448	127	303	187	715	1.06334841628959	1.84162895927602	0.577395577395577	2.56	5.26285714285714	0.48642779587405	0.907142857142857	11.1	0.0817245817245817	1.3710407239819	0.744471744471744	1.06857142857143	0.203040173724213	5.10714285714286	0.46010296010296	0	1	0	0	0	1	OD_2.1
119	0	11.8899207388147	6.67396551090832	61	643	24878	220	163	152	684	1221	1574	1690	167	824	341	175	135	7.68181818181818	3.10909090909091	2.47076023391813	1.02453987730061	7.49079754601227	0.136773136773137	5.42105263157895	10.3552631578947	0.523506988564168	1.55	0.498538011695906	1.07361963190184	0.143325143325143	0.888157894736842	0.0857687420584498	1	0	1	0	0	0	lag_0.5h
120	0	7.96963935916498	7.12656149821769	44	813	21273	201	177	118	312	441	473	209	367	125	282	192	473	1.03980099502488	1.55223880597015	0.669871794871795	2.07344632768362	2.49152542372881	0.832199546485261	1.05932203389831	4.00847457627119	0.264270613107822	1.40298507462687	0.903846153846154	1.08474576271186	0.435374149659864	4.00847457627119	1	0	1	0	0	0	1	OD_2.1
